,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max_Temp,Wind Speed
0,Canico,20,PT,1554079685,76,32.63,-16.85,60.8,5.82
1,Fort Nelson,40,CA,1554076800,31,58.81,-122.69,50.0,11.41
2,Pangnirtung,76,CA,1554079895,78,66.15,-65.72,8.45,8.55
3,Mitsamiouli,64,KM,1554079895,99,-11.38,43.28,83.06,7.31
4,Lima,0,PE,1554076800,78,-12.06,-77.04,72.0,13.87
5,Aklavik,75,CA,1554076800,99,68.22,-135.01,32.0,17.22
6,Mataura,24,NZ,1554079807,58,-46.19,168.86,55.99,4.0
7,Port Elizabeth,1,US,1554079882,34,39.31,-74.98,48.2,18.34
8,Vila Franca do Campo,75,PT,1554078600,71,37.72,-25.43,57.2,11.41
9,Bredasdorp,0,ZA,1554076800,77,-34.53,20.04,59.0,10.29
10,Batsfjord,75,NO,1554076200,79,70.63,29.72,26.6,24.16
11,Jamestown,20,AU,1554079643,80,-33.21,138.6,57.5,4.29
12,Tasiilaq,80,GL,1554076200,67,65.61,-37.64,21.2,10.29
13,Hobart,75,AU,1554079815,47,-42.88,147.33,59.0,8.05
14,Grand Gaube,75,MU,1554079742,94,-20.01,57.66,75.99,4.7
15,New Norfolk,75,AU,1554079815,47,-42.78,147.06,59.0,8.05
16,Ushuaia,75,AR,1554076800,76,-54.81,-68.31,51.8,9.17
17,Busselton,80,AU,1554079804,46,-33.64,115.35,75.99,12.01
18,Ushumun,0,RU,1554079898,50,52.78,126.54,22.13,3.62
19,Magrath,75,CA,1554078863,46,49.42,-112.86,50.0,17.22
20,Hay River,75,CA,1554076800,64,60.82,-115.79,39.2,12.75
21,Rikitea,24,PF,1554079898,100,-23.12,-134.97,76.76,18.5
22,Kaabong,0,UG,1554079898,77,3.51,34.14,64.07,2.39
23,Palmer,75,AU,1554079851,45,-34.85,139.16,69.01,9.17
24,Vaini,0,IN,1554076800,100,15.34,74.49,69.8,1.05
25,Hasaki,20,JP,1554079176,34,35.73,140.83,54.0,12.75
26,Yerbogachen,64,RU,1554079899,75,61.28,108.01,27.08,6.64
27,Anadyr,90,RU,1554079349,98,64.73,177.51,33.8,22.37
28,Shambu,80,ET,1554079900,59,9.57,37.1,63.08,1.16
29,Road Town,1,VG,1554079808,69,18.42,-64.62,79.0,4.7
30,Narsaq,0,GL,1554076200,43,60.91,-46.05,15.8,8.05
31,Oranzherei,0,RU,1554076800,100,45.85,47.57,35.6,11.18
32,Saint George,0,GR,1554076200,81,39.45,22.34,44.6,3.4
33,Ponta do Sol,8,BR,1554079901,74,-20.63,-46.0,67.22,3.74
34,Georgetown,20,GY,1554076800,83,6.8,-58.16,80.6,11.41
35,Nikolskoye,0,RU,1554079891,82,59.7,30.79,33.01,13.42
36,Praia,0,BR,1554076800,64,-20.25,-43.81,71.6,5.82
37,Sioux Lookout,75,CA,1554076800,42,50.1,-91.92,32.0,3.36
38,Thompson,75,CA,1554077580,49,55.74,-97.86,26.6,9.17
39,Atuona,32,PF,1554079902,100,-9.8,-139.03,81.8,10.78
40,Baruun-Urt,0,MN,1554079902,61,46.68,113.28,18.98,2.51
41,Alexandria,1,US,1554079521,63,31.31,-92.44,50.0,9.17
42,Sandviken,0,SE,1554079809,61,60.62,16.77,32.0,4.0
43,Tuatapere,44,NZ,1554079807,58,-46.13,167.69,55.99,4.0
44,Lata,0,IN,1554079903,59,30.78,78.62,43.64,2.73
45,Bolama,0,GW,1554079903,83,11.58,-15.48,85.49,9.22
46,Kidal,76,ML,1554079903,27,18.44,1.41,81.89,11.79
47,East London,20,ZA,1554079903,100,-33.02,27.91,72.53,5.19
48,Sao Filipe,0,CV,1554079902,96,14.9,-24.5,70.91,14.81
49,Cabo San Lucas,5,MX,1554079714,29,22.89,-109.91,82.0,17.22
50,Hithadhoo,0,MV,1554079905,100,-0.6,73.08,82.97,5.41
51,Qaanaaq,44,GL,1554079905,85,77.48,-69.36,-3.53,4.41
52,Ulcinj,0,ME,1554078600,61,41.93,19.22,48.2,2.24
53,Pakxan,80,LA,1554079905,89,18.39,103.66,71.09,2.62
54,Ancud,90,CL,1554076800,100,-41.87,-73.83,53.6,4.7
55,Yarada,40,IN,1554076800,88,17.65,83.27,80.6,8.05
56,Naica,0,MX,1554079735,33,27.86,-105.49,72.98,4.63
57,San Ramon,0,NI,1554079842,64,12.92,-85.84,71.01,1.01
58,Laguna,5,MX,1554075720,28,27.52,-110.01,82.4,8.05
59,Faanui,0,PF,1554079906,100,-16.48,-151.75,83.87,5.41
60,Tezu,92,IN,1554079907,100,27.93,96.16,54.17,1.5
61,Aykhal,44,RU,1554079907,84,65.95,111.51,25.46,8.32
62,Pringsewu,32,ID,1554079724,88,-5.36,104.98,73.79,2.39
63,Chokurdakh,0,RU,1554079907,90,70.62,147.9,17.09,4.41
64,Yonago,75,JP,1554079694,60,35.42,133.37,46.4,12.75
65,Fairbanks,1,US,1554079839,45,64.84,-147.72,54.0,5.64
66,Upernavik,56,GL,1554079908,100,72.79,-56.15,10.52,2.62
67,Dubti,0,ET,1554079908,71,11.74,41.09,72.26,5.08
68,Yellowknife,90,CA,1554079070,69,62.45,-114.38,36.0,18.34
69,Umm Lajj,20,SA,1554079908,96,25.02,37.27,63.71,10.78
70,Tuktoyaktuk,90,CA,1554076800,85,69.44,-133.03,23.0,25.28
71,Puerto Ayora,20,EC,1554079550,74,-0.74,-90.35,82.4,17.22
72,Tessalit,92,ML,1554079909,33,20.2,1.01,79.73,10.22
73,Maumere,8,ID,1554079846,100,-8.63,122.22,81.89,3.18
74,Porto Velho,20,BR,1554076800,88,-8.75,-63.87,77.0,2.24
75,Utiel,75,ES,1554079830,93,39.57,-1.21,54.0,3.36
76,Vardo,40,US,1554079886,41,39.62,-77.74,41.0,21.92
77,Cape Town,40,ZA,1554079691,77,-33.93,18.42,61.0,6.93
78,Punta Arenas,75,CL,1554079349,76,-53.16,-70.91,51.8,13.87
79,Victoria,75,BN,1554076800,66,5.28,115.24,84.2,10.29
